Arduino Time," Processing Time"," Sensor 3",20,Newtons,MM,Stiff,Sensor
1957,3645,10,,,,,3
1978,3665,11,,,,,3
1988,3679,10,,,,,3
2003,3695,11,,,,,3
2024,3714,10,,,,,3
2039,3729,10,,,,,3
2060,3746,10,,,,,3
2070,3762,11,,,,,3
2091,3778,11,,,,,3
2106,3798,11,,,,,3
2121,3812,10,,,,,3
2142,3830,10,,,,,3
2157,3846,10,,,,,3
2172,3864,10,,,,,3
2188,3879,10,,,,,3
2203,3894,10,,,,,3
2219,3912,12,,,,,3
2239,3928,11,,,,,3
2254,3945,11,,,,,3
2275,3965,11,,,,,3
2290,3979,10,,,,,3
2300,3996,11,,,,,3
2321,4012,12,,,,,3
2341,4031,12,,,,,3
2358,4046,11,,,,,3
2373,4062,11,,,,,3
2394,4082,11,,,,,3
2404,4095,10,,,,,3
2424,4112,11,,,,,3
2440,4129,11,,,,,3
2455,4146,10,,,,,3
2470,4161,10,,,,,3
2486,4178,11,,,,,3
2501,4195,10,,,,,3
2522,4211,9,,,,,3
2542,4230,10,,,,,3
2557,4247,11,,,,,3
2573,4262,10,,,,,3
2588,4279,12,,,,,3
2604,4296,10,,,,,3
2624,4313,10,,,,,3
2639,4329,11,,,,,3
2655,4344,10,,,,,3
2670,4364,10,,,,,3
2685,4379,10,,,,,3
2706,4395,11,,,,,3
2721,4411,9,,,,,3
2737,4428,9,,,,,3
2752,4445,11,,,,,3
2772,4462,10,,,,,3
2788,4479,10,,,,,3
2808,4496,10,,,,,3
2824,4511,10,,,,,3
2834,4528,10,,,,,3
2855,4546,10,,,,,3
2870,4564,8,,,,,3
2890,4578,9,,,,,3
2911,4599,9,,,,,3
2921,4612,9,,,,,3
2936,4628,8,,,,,3
2957,4648,9,,,,,3
2972,4662,7,,,,,3
2988,4678,6,,,,,3
3003,4696,5,,,,,3
3023,4715,2,,,,,3
3039,4729,4,,,,,3
3059,4746,1,,,,,3
3074,4763,0,,,,,3
3089,4778,4,,,,,3
3109,4798,0,,,,,3
3120,4812,0,,,,,3
3140,4829,0,,,,,3
3155,4845,4,,,,,3
3171,4861,4,,,,,3
3186,4879,0,,,,,3
3202,4894,0,,,,,3
3222,4911,0,,,,,3
3243,4931,0,,,,,3
3257,4946,0,,,,,3
3267,4961,0,,,,,3
3288,4979,0,,,,,3
3308,4994,0,,,,,3
3318,5011,0,,,,,3
3339,5028,0,,,,,3
3354,5045,0,,,,,3
3375,5066,0,,,,,3
3390,5084,0,,,,,3
3416,5107,0,,,,,3
3426,5118,0,,,,,3
3446,5135,0,,,,,3
3461,5151,4,,,,,3
3476,5169,0,,,,,3
3491,5184,1,,,,,3
3512,5200,1,,,,,3
3527,5217,1,,,,,3
3543,5236,3,,,,,3
3558,5251,4,,,,,3
3578,5267,2,,,,,3
3594,5284,3,,,,,3
3609,5300,4,,,,,3
3629,5318,3,,,,,3
3639,5333,2,,,,,3
3659,5350,1,,,,,3
3680,5368,2,,,,,3
3695,5383,4,,,,,3
3710,5401,5,,,,,3
3726,5420,5,,,,,3
3746,5433,4,,,,,3
3767,5453,6,,,,,3
3772,5467,5,,,,,3
3792,5484,3,,,,,3
3813,5503,2,,,,,3
3827,5517,4,,,,,3
3848,5536,1,,,,,3
3858,5550,6,,,,,3
3873,5567,6,,,,,3
3894,5586,4,,,,,3
3914,5603,2,,,,,3
3924,5616,4,,,,,3
3945,5633,2,,,,,3
3960,5653,6,,,,,3
3976,5669,5,,,,,3
3995,5685,7,,,,,3
4011,5701,7,,,,,3
4026,5717,7,,,,,3
4041,5734,6,,,,,3
4057,5750,6,,,,,3
4077,5767,21,,,,,3
4092,5784,20,,,,,3
4113,5804,25,,,,,3
4123,5817,20,,,,,3
4144,5833,24,,,,,3
4159,5851,20,,,,,3
4179,5867,23,,,,,3
4190,5884,22,,,,,3
4205,5900,18,,,,,3
4226,5919,10,,,,,3
4241,5935,16,,,,,3
4261,5951,21,,,,,3
4282,5971,16,,,,,3
4292,5984,21,,,,,3
4307,6000,15,,,,,3
4323,6017,16,,,,,3
4343,6034,20,,,,,3
4364,6050,25,,,,,3
4374,6068,28,,,,,3
4396,6083,24,,,,,3
4411,6099,26,,,,,3
4426,6120,27,,,,,3
4447,6134,27,,,,,3
4462,6150,33,,,,,3
4477,6168,34,,,,,3
4493,6184,26,,,,,3
4508,6200,28,,,,,3
4524,6217,28,,,,,3
4544,6233,32,,,,,3
4559,6251,41,,,,,3
4575,6267,34,,,,,3
4590,6284,37,,,,,3
4611,6302,41,,,,,3
4626,6317,44,,,,,3
4646,6334,40,,,,,3
4662,6351,46,,,,,3
4677,6368,42,,,,,3
4692,6385,42,,,,,3
4708,6402,48,,,,,3
4728,6417,50,,,,,3
4744,6435,50,,,,,3
4759,6451,53,,,,,3
4774,6468,58,,,,,3
4790,6484,54,,,,,3
4810,6500,60,,,,,3
4826,6517,63,,,,,3
4847,6537,66,,,,,3
4857,6550,67,,,,,3
4878,6567,69,,,,,3
4888,6584,71,,,,,3
4909,6601,73,,,,,3
4929,6620,73,,,,,3
4944,6634,77,,,,,3
4960,6651,78,,,,,3
4975,6668,83,,,,,3
4990,6684,84,,,,,3
5011,6700,88,,,,,3
5026,6717,86,,,,,3
5042,6734,90,,,,,3
5057,6751,93,,,,,3
5072,6767,89,,,,,3
5093,6787,93,,,,,3
5113,6801,94,,,,,3
5129,6820,98,,,,,3
5144,6835,99,,,,,3
5159,6850,96,,,,,3
5175,6868,98,,,,,3
5191,6883,99,,,,,3
5212,6901,100,,,,,3
5227,6917,106,,,,,3
5242,6934,106,,,,,3
5258,6950,105,,,,,3
5278,6970,105,,,,,3
5295,6986,108,,,,,3
5310,7002,105,,,,,3
5330,7020,108,,,,,3
5346,7036,107,,,,,3
5361,7051,108,,,,,3
5378,7067,106,,,,,3
5393,7085,107,,,,,3
5408,7100,108,,,,,3
5424,7117,109,,,,,3
5444,7137,110,,,,,3
5460,7150,111,,,,,3
5476,7168,106,,,,,3
5491,7183,108,,,,,3
5507,7201,109,,,,,3
5522,7217,114,,,,,3
5542,7235,114,,,,,3
5559,7251,117,,,,,3
5579,7270,113,,,,,3
5595,7284,116,,,,,3
5610,7301,117,,,,,3
5625,7317,115,,,,,3
5642,7335,114,,,,,3
5662,7352,118,,,,,3
5678,7367,121,,,,,3
5693,7384,118,,,,,3
5708,7401,121,,,,,3
5725,7418,125,,,,,3
5740,7435,122,,,,,3
5755,7451,124,,,,,3
5776,7467,130,,,,,3
5791,7483,124,,,,,3
5808,7501,124,,,,,3
5823,7518,127,,,,,3
5843,7536,130,,,,,3
5859,7552,129,,,,,3
5874,7567,131,,,,,3
5896,7585,130,,,,,3
5911,7601,132,,,,,3
5926,7617,130,,,,,3
5942,7636,133,,,,,3
5957,7651,130,,,,,3
5972,7668,135,,,,,3
5989,7684,135,,,,,3
6009,7702,130,,,,,3
6025,7717,133,,,,,3
6045,7736,130,,,,,3
6061,7751,135,,,,,3
6072,7767,137,,,,,3
6092,7784,137,,,,,3
6108,7800,140,,,,,3
6128,7818,135,,,,,3
6144,7834,139,,,,,3
6160,7850,136,,,,,3
6175,7868,135,,,,,3
6191,7883,135,,,,,3
6206,7901,134,,,,,3
6226,7917,135,,,,,3
6243,7933,137,,,,,3
6258,7951,137,,,,,3
6274,7967,138,,,,,3
6289,7984,138,,,,,3
6309,8000,139,,,,,3
6321,8017,140,,,,,3
6341,8035,139,,,,,3
6362,8050,139,,,,,3
6377,8069,141,,,,,3
6392,8084,139,,,,,3
6409,8101,141,,,,,3
6424,8118,143,,,,,3
6439,8134,146,,,,,3
6460,8150,147,,,,,3
6475,8167,145,,,,,3
6492,8183,144,,,,,3
6507,8200,143,,,,,3
6522,8218,143,,,,,3
6543,8233,145,,,,,3
6558,8254,145,,,,,3
6574,8268,146,,,,,3
6595,8284,150,,,,,3
6610,8301,155,,,,,3
6626,8317,151,,,,,3
6641,8334,155,,,,,3
6657,8351,152,,,,,3
6673,8367,151,,,,,3
6693,8385,156,,,,,3
6709,8401,158,,,,,3
6724,8417,156,,,,,3
6739,8434,160,,,,,3
6755,8450,163,,,,,3
6771,8467,160,,,,,3
6792,8483,163,,,,,3
6812,8500,163,,,,,3
6828,8518,166,,,,,3
6843,8533,164,,,,,3
6859,8550,164,,,,,3
6875,8569,166,,,,,3
6890,8583,170,,,,,3
6905,8600,168,,,,,3
6926,8617,168,,,,,3
6942,8633,175,,,,,3
6958,8650,171,,,,,3
6973,8667,181,,,,,3
6988,8684,182,,,,,3
7009,8702,177,,,,,3
7024,8717,181,,,,,3
7046,8733,180,,,,,3
7061,8750,177,,,,,3
7076,8767,176,,,,,3
7092,8784,180,,,,,3
7107,8801,177,,,,,3
7123,8817,181,,,,,3
7144,8833,189,,,,,3
7159,8850,185,,,,,3
7175,8867,186,,,,,3
7190,8884,188,,,,,3
7206,8900,188,,,,,3
7222,8917,192,,,,,3
7242,8935,194,,,,,3
7258,8951,195,,,,,3
7278,8967,197,,,,,3
7294,8984,195,,,,,3
7310,9000,200,,,,,3
7325,9018,199,,,,,3
7341,9034,200,,,,,3
7356,9050,202,,,,,3
7377,9067,206,,,,,3
7393,9085,207,,,,,3
7408,9100,208,,,,,3
7424,9117,208,,,,,3
7439,9134,211,,,,,3
7454,9150,209,,,,,3
7476,9167,212,,,,,3
7491,9184,209,,,,,3
7512,9201,210,,,,,3
7527,9217,213,1,,,,3
7542,9234,211,,152.5,2.427,62.834774,3
7559,9250,210,,150.0,2.428,61.779243,3
7574,9268,207,,148.0,2.428,60.95552,3
7589,9284,204,,146.5,2.429,60.31289,3
7610,9301,204,,145.3,2.429,59.81886,3
7625,9317,204,,144.3,2.429,59.407166,3
7642,9334,210,,144.4,2.429,59.448334,3
7657,9351,203,,144.1,2.427,59.373714,3
7672,9367,203,,144.6,2.425,59.62887,3
7688,9383,206,,144.7,2.422,59.744015,3
7708,9401,195,,140.0,2.409,58.115402,3
7725,9417,197,,132.1,2.389,55.295105,3
7740,9434,198,,124.5,2.367,52.598225,3
7760,9450,196,,118.0,2.346,50.29838,3
7776,9467,194,,111.3,2.323,47.912186,3
7791,9484,184,,104.9,2.302,45.56907,3
7806,9501,183,,98.6,2.278,43.28358,3
7823,9517,178,,93.5,2.256,41.445034,3
7843,9534,172,,88.8,2.234,39.74933,3
7859,9550,177,,84.3,2.211,38.127544,3
7874,9568,169,,79.7,2.188,36.42596,3
7889,9584,163,,75.5,2.163,34.905224,3
7906,9601,161,,71.8,2.139,33.56709,3
7921,9617,153,,68.0,2.114,32.166508,3
7942,9634,148,,64.5,2.09,30.861246,3
7957,9651,141,,61.0,2.065,29.539951,3
7972,9667,138,,57.8,2.04,28.333334,3
7994,9684,136,,54.6,2.014,27.110228,3
8009,9701,128,,51.8,1.99,26.03015,3
8025,9716,129,,48.9,1.964,24.898169,3
8040,9733,124,,46.5,1.938,23.993809,3
8060,9750,119,,44.0,1.911,23.024593,3
8077,9768,116,,41.7,1.886,22.110287,3
8092,9784,115,,39.4,1.859,21.194191,3
8108,9801,112,,37.3,1.835,20.326975,3
8123,9818,111,,35.3,1.809,19.513542,3
8138,9834,108,,33.6,1.784,18.83408,3
8154,9851,105,,31.7,1.757,18.042118,3
8175,9867,103,,30.0,1.73,17.34104,3
8190,9884,100,,28.4,1.703,16.676453,3
8206,9900,96,,26.9,1.677,16.040548,3
8226,9918,95,,25.5,1.651,15.445185,3
8242,9934,91,,24.0,1.625,14.769231,3
8257,9951,93,,22.8,1.599,14.258911,3
8278,9967,95,,21.5,1.572,13.676845,3
8293,9985,87,,20.5,1.546,13.260026,3
8308,10001,90,,19.6,1.52,12.894737,3
8324,10018,86,,18.7,1.496,12.5,3
8339,10034,81,,17.9,1.472,12.160326,3
8354,10052,79,,17.2,1.447,11.8866625,3
8375,10068,80,,16.3,1.423,11.454673,3
8390,10084,82,,15.5,1.398,11.087268,3
8406,10101,77,,14.9,1.374,10.844251,3
8426,10118,67,,14.3,1.35,10.592592,3
8442,10136,62,,13.6,1.325,10.264151,3
8458,10151,55,,13.2,1.302,10.138248,3
8478,10169,60,,12.3,1.277,9.63195,3
8494,10184,62,,11.5,1.251,9.192645,3
8509,10201,56,,10.7,1.226,8.72757,3
8524,10217,48,,10.0,1.201,8.326395,3
8540,10234,49,,9.3,1.174,7.9216356,3
8560,10251,40,,8.6,1.147,7.497821,3
8576,10268,29,,8.1,1.119,7.2386065,3
8591,10285,26,,7.4,1.093,6.7703567,3
8606,10301,20,,6.9,1.067,6.466729,3
8627,10320,17,,6.3,1.04,6.0576925,3
8642,10334,17,,5.8,1.015,5.714286,3
8657,10351,32,,5.3,0.988,5.3643727,3
8673,10367,32,,4.8,0.961,4.994797,3
8693,10383,29,,4.3,0.932,4.6137342,3
8709,10403,25,,3.9,0.906,4.304636,3
8724,10418,11,,3.6,0.88,4.090909,3
8739,10434,18,,3.1,0.853,3.634232,3
8760,10452,8,,2.8,0.827,3.3857315,3
8775,10469,13,,2.5,0.8,3.125,3
8791,10484,6,,2.2,0.773,2.8460543,3
8806,10501,7,,1.9,0.746,2.546917,3
8826,10519,6,,1.7,0.719,2.3643951,3
8842,10535,4,,1.4,0.692,2.0231214,3
8857,10551,4,,1.2,0.665,1.8045113,3
8872,10568,2,,1.1,0.639,1.7214398,3
8888,10585,3,,0.9,0.612,1.4705882,3
8907,10600,3,,0.8,0.586,1.3651876,3
8928,10618,2,,0.7,0.559,1.2522361,3
8943,10634,2,,0.6,0.531,1.1299435,3
8958,10652,2,,0.6,0.504,1.1904762,3
8969,10667,2,,0.5,0.477,1.048218,3
8989,10685,2,,0.4,0.451,0.88691795,3
9010,10701,2,,0.4,0.424,0.9433963,3
9025,10718,0,,0.3,0.398,0.75376886,3
9040,10735,1,,0.3,0.37,0.8108108,3
9056,10751,2,,0.3,0.342,0.877193,3
9076,10768,0,,0.2,0.314,0.6369427,3
9091,10785,0,,0.2,0.287,0.6968641,3
9106,10801,0,,0.2,0.26,0.7692308,3
9121,10817,0,,0.1,0.233,0.42918456,3
9142,10834,0,,0.1,0.205,0.4878049,3
9157,10851,0,,0.1,0.178,0.56179774,3
9172,10867,0,,0.1,0.149,0.6711409,3
9193,10884,0,,0.1,0.121,0.8264463,3
9208,10902,0,,0.1,0.093,1.0752689,3
9224,10918,0,,0.1,0.065,1.5384616,3
9244,10934,0,,0.0,0.037,0.0,3
9260,10951,0,,0.0,0.008,0.0,3
9274,10969,0,,0.0,-0.02,-0.0,3
9289,10985,0,,0.0,-0.051,-0.0,3
9305,11001,0,,0.0,-0.08,-0.0,3
9325,11020,1,,0.0,-0.11,-0.0,3
9340,11035,2,,0.0,-0.139,-0.0,3
9356,11051,0,,0.0,-0.169,-0.0,3
9376,11068,1,,0.0,-0.198,-0.0,3
9387,11085,2,,0.0,-0.228,-0.0,3
9412,11103,1,,0.0,-0.258,-0.0,3
9427,11118,3,,0.0,-0.289,-0.0,3
9442,11134,2,,0.0,-0.318,-0.0,3
9457,11151,2,,0.0,-0.348,-0.0,3
9473,11168,6,,0.0,-0.376,-0.0,3
9493,11186,4,,0.0,-0.406,-0.0,3
9508,11201,4,,0.0,-0.435,-0.0,3
9524,11219,5,,0.0,-0.466,-0.0,3
9539,11235,5,,0.0,-0.495,-0.0,3
9554,11252,3,,0.0,-0.524,-0.0,3
9575,11268,5,,0.0,-0.553,-0.0,3
9595,11285,4,,0.0,-0.581,-0.0,3
9606,11301,5,,0.0,-0.61,-0.0,3
9621,11317,4,,0.0,-0.64,-0.0,3
9640,11334,6,,0.0,-0.67,-0.0,3
9656,11351,4,,0.0,-0.698,-0.0,3
9671,11367,5,,0.0,-0.727,-0.0,3
9692,11385,5,,0.0,-0.755,-0.0,3
9707,11402,4,,0.0,-0.783,-0.0,3
9722,11418,4,,0.0,-0.811,-0.0,3
9743,11435,6,,0.0,-0.84,-0.0,3
9758,11453,6,,0.0,-0.868,-0.0,3
9774,11469,7,,0.0,-0.897,-0.0,3
9789,11485,6,,0.0,-0.925,-0.0,3
9803,11502,6,,0.0,-0.953,-0.0,3
9824,11518,6,,0.0,-0.98,-0.0,3
9839,11534,7,,0.0,-1.008,-0.0,3
9854,11552,6,,0.0,-1.036,-0.0,3
9875,11569,5,,0.0,-1.065,-0.0,3
9890,11585,7,,0.0,-1.093,-0.0,3
9911,11603,5,,0.0,-1.12,-0.0,3
9926,11618,7,,0.0,-1.148,-0.0,3
9942,11634,7,,0.0,-1.174,-0.0,3
9957,11651,5,,0.0,-1.202,-0.0,3
9972,11668,7,,0.0,-1.229,-0.0,3
9992,11686,6,,0.0,-1.258,-0.0,3
10007,11701,6,,0.0,-1.285,-0.0,3
10022,11719,7,,0.0,-1.313,-0.0,3
10038,11735,7,,0.0,-1.34,-0.0,3
10059,11752,7,,0.0,-1.367,-0.0,3
10075,11768,6,,0.0,-1.393,-0.0,3
10090,11787,8,,0.0,-1.421,-0.0,3
10105,11801,8,,0.0,-1.449,-0.0,3
10126,11818,8,,0.0,-1.477,-0.0,3
10141,11834,8,,0.0,-1.504,-0.0,3
10157,11851,9,,0.0,-1.531,-0.0,3
10177,11870,8,,0.0,-1.558,-0.0,3
10192,11884,7,,0.0,-1.585,-0.0,3
10208,11901,7,,0.0,-1.611,-0.0,3
10223,11919,6,,0.0,-1.639,-0.0,3
10244,11938,7,,0.0,-1.668,-0.0,3
10259,11954,6,,0.0,-1.695,-0.0,3
10274,11972,6,,0.0,-1.722,-0.0,3
10295,11988,6,,0.0,-1.749,-0.0,3
10310,12004,5,,0.0,-1.776,-0.0,3
10326,12021,5,,0.0,-1.802,-0.0,3
10341,12038,5,,0.0,-1.83,-0.0,3
10356,12054,6,,0.0,-1.858,-0.0,3
10377,12072,7,,0.0,-1.885,-0.0,3
10397,12089,9,,0.0,-1.912,-0.0,3
10414,12105,7,,0.0,-1.939,-0.0,3
10429,12124,7,,0.0,-1.965,-0.0,3
10444,12140,7,,0.0,-1.993,-0.0,3
10460,12157,7,,0.0,-2.019,-0.0,3
10480,12173,7,,0.0,-2.047,-0.0,3
10496,12188,6,,0.0,-2.075,-0.0,3
10511,12205,6,,0.0,-2.102,-0.0,3
10526,12222,7,,0.0,-2.128,-0.0,3
10542,12239,7,,0.0,-2.155,-0.0,3
10562,12257,6,,0.0,-2.182,-0.0,3
10577,12274,8,,0.0,-2.208,-0.0,3
10593,12288,7,,0.0,-2.236,-0.0,3
10613,12308,7,,0.0,-2.264,-0.0,3
10629,12324,8,,0.0,-2.291,-0.0,3
10639,12337,7,,0.0,-2.317,-0.0,3
10659,12357,7,,0.0,-2.344,-0.0,3
10680,12371,8,,0.0,-2.369,-0.0,3
10695,12390,6,,0.0,-2.396,-0.0,3
10711,12405,8,,0.0,-2.422,-0.0,3
10726,12421,6,,0.0,-2.45,-0.0,3
10741,12439,7,,0.0,-2.477,-0.0,3
10762,12455,7,,0.0,-2.505,-0.0,3
10778,12472,5,,0.0,-2.531,-0.0,3
10793,12488,7,,0.0,-2.559,-0.0,3
10809,12505,8,,0.0,-2.585,-0.0,3
10824,12521,7,,0.0,-2.612,-0.0,3
10845,12538,8,,0.0,-2.639,-0.0,3
10860,12557,7,,0.0,-2.668,-0.0,3
10875,12572,7,,0.0,-2.695,-0.0,3
10896,12588,7,,0.0,-2.723,-0.0,3
10911,12606,7,,0.0,-2.751,-0.0,3
10927,12621,8,,0.0,-2.777,-0.0,3
10942,12639,8,,0.0,-2.804,-0.0,3
10962,12656,7,,0.0,-2.832,-0.0,3
10978,12673,7,,0.0,-2.861,-0.0,3
10993,12689,8,,0.0,-2.889,-0.0,3
11009,12705,7,,0.0,-2.917,-0.0,3
11024,12722,6,,0.0,-2.945,-0.0,3
11044,12738,7,,0.0,-2.974,-0.0,3
11060,12755,5,,0.0,-3.002,-0.0,3
11080,12775,6,,0.0,-3.033,-0.0,3
11096,12790,6,,0.0,-3.063,-0.0,3
11106,12804,7,,0.0,-3.093,-0.0,3
11126,12823,7,,0.0,-3.122,-0.0,3
11143,12837,7,,0.0,-3.153,-0.0,3
11163,12855,7,,0.0,-3.182,-0.0,3
11179,12873,6,,0.0,-3.211,-0.0,3
11194,12890,7,,0.0,-3.241,-0.0,3
11209,12906,7,,0.0,-3.272,-0.0,3
11225,12923,6,,0.0,-3.302,-0.0,3
11245,12938,6,,0.0,-3.331,-0.0,3
11260,12956,7,,0.0,-3.361,-0.0,3
11281,12973,7,,0.0,-3.389,-0.0,3
11291,12988,6,,0.0,-3.418,-0.0,3
11307,13004,7,,0.0,-3.448,-0.0,3
11327,13021,7,,0.0,-3.478,-0.0,3
11347,13041,7,,0.0,-3.508,-0.0,3
11363,13058,7,,0.0,-3.534,-0.0,3
11378,13074,6,,0.0,-3.536,-0.0,3
11394,13088,7,,0.0,-3.536,-0.0,3
11409,13106,7,,0.0,-3.536,-0.0,3
11424,13123,8,,0.0,-3.536,-0.0,3
11445,13138,8,,0.0,-3.536,-0.0,3
11460,13156,6,,0.0,-3.536,-0.0,3
11476,13172,6,,0.0,-3.536,-0.0,3
11492,13189,8,,0.0,-3.536,-0.0,3
11507,13205,7,,0.0,-3.536,-0.0,3
11528,13221,8,,0.0,-3.536,-0.0,3
11543,13238,5,,0.0,-3.536,-0.0,3
11558,13254,7,,0.0,-3.536,-0.0,3
11579,13273,7,,0.0,-3.536,-0.0,3
11594,13289,8,,0.0,-3.536,-0.0,3
11610,13307,7,,0.0,-3.536,-0.0,3
11630,13324,10,,0.0,-3.536,-0.0,3
11645,13340,8,,0.0,-3.536,-0.0,3
11661,13355,8,,0.0,-3.536,-0.0,3
11676,13372,10,,0.0,-3.536,-0.0,3
11692,13389,8,,0.0,-3.536,-0.0,3
11707,13406,7,,0.0,-3.536,-0.0,3
11727,13422,7,,0.0,0.0,NaN,3
11743,13439,9,,0.0,0.0,NaN,3
11759,13455,7,,0.0,0.0,NaN,3
11774,13471,6,,0.0,0.0,NaN,3
11790,13488,6,,0.0,0.0,NaN,3
11810,13506,7,,0.0,0.0,NaN,3
11831,13525,6,,0.0,0.0,NaN,3
11846,13541,6,,0.0,0.0,NaN,3
11862,13556,8,,0.0,0.0,NaN,3
11877,13572,7,,0.0,0.0,NaN,3
11892,13589,7,,0.0,0.0,NaN,3
11913,13607,8,,0.0,0.0,NaN,3
11928,13623,8,,0.0,0.0,NaN,3
11943,13639,6,,0.0,0.0,NaN,3
11959,13656,8,,0.0,0.0,NaN,3
11974,13672,6,,0.0,0.0,NaN,3
11990,13689,7,,0.0,0.0,NaN,3
12010,13705,7,,0.0,0.0,NaN,3
12030,13725,7,,0.0,0.0,NaN,3
12041,13737,7,,0.0,0.0,NaN,3
12061,13756,7,,0.0,0.0,NaN,3
12071,13771,7,,0.0,0.0,NaN,3
12092,13791,7,,0.0,0.0,NaN,3
12113,13807,8,,0.0,0.0,NaN,3
12129,13824,8,,0.0,0.0,NaN,3
12144,13840,7,,0.0,0.0,NaN,3
12160,13856,8,,0.0,0.0,NaN,3
12175,13873,9,,0.0,0.0,NaN,3
12195,13888,8,,0.0,0.0,NaN,3
12216,13908,8,,0.0,0.0,NaN,3
12231,13924,7,,0.0,0.0,NaN,3
12241,13938,8,,0.0,0.0,NaN,3
12262,13958,8,,0.0,0.0,NaN,3
12272,13971,7,,0.0,0.0,NaN,3
12293,13991,8,,0.0,0.0,NaN,3
12313,14007,10,,0.0,0.0,NaN,3
12328,14024,7,,0.0,0.0,NaN,3
12344,14038,9,,0.0,0.0,NaN,3
12359,14057,8,,0.0,0.0,NaN,3
12375,14073,8,,0.0,0.0,NaN,3
12395,14090,11,,0.0,0.0,NaN,3
12410,14106,9,,0.0,0.0,NaN,3
12426,14123,7,,0.0,0.0,NaN,3
12442,14139,8,,0.0,0.0,NaN,3
12457,14154,8,,0.0,0.0,NaN,3
12478,14172,9,,0.0,0.0,NaN,3
12493,14188,11,,0.0,0.0,NaN,3
12509,14206,9,,0.0,0.0,NaN,3
12524,14221,8,,0.0,0.0,NaN,3
12545,14239,8,,0.0,0.0,NaN,3
12560,14257,8,,0.0,0.0,NaN,3
12575,14274,8,,0.0,0.0,NaN,3
12596,14289,8,,0.0,0.0,NaN,3
12611,14305,8,,0.0,0.0,NaN,3
12626,14323,8,,0.0,0.0,NaN,3
12642,14339,7,,0.0,0.0,NaN,3
