Arduino Time," Processing Time"," Sensor 3",20,Newtons,MM,Stiff
4462,6150,33,,,,
4477,6168,34,,,,
4493,6184,26,,,,
4508,6200,28,,,,
4524,6217,28,,,,
4544,6233,32,,,,
4559,6251,41,,,,
4575,6267,34,,,,
4590,6284,37,,,,
4611,6302,41,,,,
4626,6317,44,,,,
4646,6334,40,,,,
4662,6351,46,,,,
4677,6368,42,,,,
4692,6385,42,,,,
4708,6402,48,,,,
4728,6417,50,,,,
4744,6435,50,,,,
4759,6451,53,,,,
4774,6468,58,,,,
4790,6484,54,,,,
4810,6500,60,,,,
4826,6517,63,,,,
4847,6537,66,,,,
4857,6550,67,,,,
4878,6567,69,,,,
4888,6584,71,,,,
4909,6601,73,,,,
4929,6620,73,,,,
4944,6634,77,,,,
4960,6651,78,,,,
4975,6668,83,,,,
4990,6684,84,,,,
5011,6700,88,,,,
5026,6717,86,,,,
5042,6734,90,,,,
5057,6751,93,,,,
5072,6767,89,,,,
5093,6787,93,,,,
5113,6801,94,,,,
5129,6820,98,,,,
5144,6835,99,,,,
5159,6850,96,,,,
5175,6868,98,,,,
5191,6883,99,,,,
5212,6901,100,,,,
5227,6917,106,,,,
5242,6934,106,,,,
5258,6950,105,,,,
5278,6970,105,,,,
5295,6986,108,,,,
5310,7002,105,,,,
5330,7020,108,,,,
5346,7036,107,,,,
5361,7051,108,,,,
5378,7067,106,,,,
5393,7085,107,,,,
5408,7100,108,,,,
5424,7117,109,,,,
5444,7137,110,,,,
5460,7150,111,,,,
5476,7168,106,,,,
5491,7183,108,,,,
5507,7201,109,,,,
5522,7217,114,,,,
5542,7235,114,,,,
5559,7251,117,,,,
5579,7270,113,,,,
5595,7284,116,,,,
5610,7301,117,,,,
5625,7317,115,,,,
5642,7335,114,,,,
5662,7352,118,,,,
5678,7367,121,,,,
5693,7384,118,,,,
5708,7401,121,,,,
5725,7418,125,,,,
5740,7435,122,,,,
5755,7451,124,,,,
5776,7467,130,,,,
5791,7483,124,,,,
5808,7501,124,,,,
5823,7518,127,,,,
5843,7536,130,,,,
5859,7552,129,,,,
5874,7567,131,,,,
5896,7585,130,,,,
5911,7601,132,,,,
5926,7617,130,,,,
5942,7636,133,,,,
5957,7651,130,,,,
5972,7668,135,,,,
5989,7684,135,,,,
6009,7702,130,,,,
6025,7717,133,,,,
6045,7736,130,,,,
6061,7751,135,,,,
6072,7767,137,,,,
6092,7784,137,,,,
6108,7800,140,,,,
6128,7818,135,,,,
6144,7834,139,,,,
6160,7850,136,,,,
6175,7868,135,,,,
6191,7883,135,,,,
6206,7901,134,,,,
6226,7917,135,,,,
6243,7933,137,,,,
6258,7951,137,,,,
6274,7967,138,,,,
6289,7984,138,,,,
6309,8000,139,,,,
6321,8017,140,,,,
6341,8035,139,,,,
6362,8050,139,,,,
6377,8069,141,,,,
6392,8084,139,,,,
6409,8101,141,,,,
6424,8118,143,,,,
6439,8134,146,,,,
6460,8150,147,,,,
6475,8167,145,,,,
6492,8183,144,,,,
6507,8200,143,,,,
6522,8218,143,,,,
6543,8233,145,,,,
6558,8254,145,,,,
6574,8268,146,,,,
6595,8284,150,,,,
6610,8301,155,,,,
6626,8317,151,,,,
6641,8334,155,,,,
6657,8351,152,,,,
6673,8367,151,,,,
6693,8385,156,,,,
6709,8401,158,,,,
6724,8417,156,,,,
6739,8434,160,,,,
6755,8450,163,,,,
6771,8467,160,,,,
6792,8483,163,,,,
6812,8500,163,,,,
6828,8518,166,,,,
6843,8533,164,,,,
6859,8550,164,,,,
6875,8569,166,,,,
6890,8583,170,,,,
6905,8600,168,,,,
6926,8617,168,,,,
6942,8633,175,,,,
6958,8650,171,,,,
6973,8667,181,,,,
6988,8684,182,,,,
7009,8702,177,,,,
7024,8717,181,,,,
7046,8733,180,,,,
7061,8750,177,,,,
7076,8767,176,,,,
7092,8784,180,,,,
7107,8801,177,,,,
7123,8817,181,,,,
7144,8833,189,,,,
7159,8850,185,,,,
7175,8867,186,,,,
7190,8884,188,,,,
7206,8900,188,,,,
7222,8917,192,,,,
7242,8935,194,,,,
7258,8951,195,,,,
7278,8967,197,,,,
7294,8984,195,,,,
7310,9000,200,,,,
7325,9018,199,,,,
7341,9034,200,,,,
7356,9050,202,,,,
7377,9067,206,,,,
7393,9085,207,,,,
7408,9100,208,,,,
7424,9117,208,,,,
7439,9134,211,,,,
7454,9150,209,,,,
7476,9167,212,,,,
7491,9184,209,,,,
7512,9201,210,,,,
7527,9217,213,1,,,
7542,9234,211,,152.5,2.427,62.834774
7559,9250,210,,150.0,2.428,61.779243
7574,9268,207,,148.0,2.428,60.95552
7589,9284,204,,146.5,2.429,60.31289
7610,9301,204,,145.3,2.429,59.81886
7625,9317,204,,144.3,2.429,59.407166
7642,9334,210,,144.4,2.429,59.448334
7657,9351,203,,144.1,2.427,59.373714
7672,9367,203,,144.6,2.425,59.62887
7688,9383,206,,144.7,2.422,59.744015
7708,9401,195,,140.0,2.409,58.115402
7725,9417,197,,132.1,2.389,55.295105
7740,9434,198,,124.5,2.367,52.598225
7760,9450,196,,118.0,2.346,50.29838
7776,9467,194,,111.3,2.323,47.912186
7791,9484,184,,104.9,2.302,45.56907
7806,9501,183,,98.6,2.278,43.28358
7823,9517,178,,93.5,2.256,41.445034
7843,9534,172,,88.8,2.234,39.74933
7859,9550,177,,84.3,2.211,38.127544
7874,9568,169,,79.7,2.188,36.42596
7889,9584,163,,75.5,2.163,34.905224
7906,9601,161,,71.8,2.139,33.56709
7921,9617,153,,68.0,2.114,32.166508
7942,9634,148,,64.5,2.09,30.861246
7957,9651,141,,61.0,2.065,29.539951
7972,9667,138,,57.8,2.04,28.333334
7994,9684,136,,54.6,2.014,27.110228
8009,9701,128,,51.8,1.99,26.03015
8025,9716,129,,48.9,1.964,24.898169
8040,9733,124,,46.5,1.938,23.993809
8060,9750,119,,44.0,1.911,23.024593
8077,9768,116,,41.7,1.886,22.110287
8092,9784,115,,39.4,1.859,21.194191
8108,9801,112,,37.3,1.835,20.326975
8123,9818,111,,35.3,1.809,19.513542
8138,9834,108,,33.6,1.784,18.83408
8154,9851,105,,31.7,1.757,18.042118
8175,9867,103,,30.0,1.73,17.34104
8190,9884,100,,28.4,1.703,16.676453
8206,9900,96,,26.9,1.677,16.040548
8226,9918,95,,25.5,1.651,15.445185
8242,9934,91,,24.0,1.625,14.769231
8257,9951,93,,22.8,1.599,14.258911
8278,9967,95,,21.5,1.572,13.676845
8293,9985,87,,20.5,1.546,13.260026
8308,10001,90,,19.6,1.52,12.894737
8324,10018,86,,18.7,1.496,12.5
8339,10034,81,,17.9,1.472,12.160326
8354,10052,79,,17.2,1.447,11.8866625
8375,10068,80,,16.3,1.423,11.454673
8390,10084,82,,15.5,1.398,11.087268
8406,10101,77,,14.9,1.374,10.844251
8426,10118,67,,14.3,1.35,10.592592
8442,10136,62,,13.6,1.325,10.264151
8458,10151,55,,13.2,1.302,10.138248
8478,10169,60,,12.3,1.277,9.63195
8494,10184,62,,11.5,1.251,9.192645
8509,10201,56,,10.7,1.226,8.72757
8524,10217,48,,10.0,1.201,8.326395
8540,10234,49,,9.3,1.174,7.9216356
8560,10251,40,,8.6,1.147,7.497821
8576,10268,29,,8.1,1.119,7.2386065
8591,10285,26,,7.4,1.093,6.7703567
8606,10301,20,,6.9,1.067,6.466729
8627,10320,17,,6.3,1.04,6.0576925
8642,10334,17,,5.8,1.015,5.714286
8657,10351,32,,5.3,0.988,5.3643727
8673,10367,32,,4.8,0.961,4.994797
8693,10383,29,,4.3,0.932,4.6137342
8709,10403,25,,3.9,0.906,4.304636
8724,10418,11,,3.6,0.88,4.090909
8739,10434,18,,3.1,0.853,3.634232
8760,10452,8,,2.8,0.827,3.3857315
8775,10469,13,,2.5,0.8,3.125
8791,10484,6,,2.2,0.773,2.8460543
8806,10501,7,,1.9,0.746,2.546917
8826,10519,6,,1.7,0.719,2.3643951
8842,10535,4,,1.4,0.692,2.0231214
8857,10551,4,,1.2,0.665,1.8045113
8872,10568,2,,1.1,0.639,1.7214398
8888,10585,3,,0.9,0.612,1.4705882
8907,10600,3,,0.8,0.586,1.3651876
8928,10618,2,,0.7,0.559,1.2522361
8943,10634,2,,0.6,0.531,1.1299435
8958,10652,2,,0.6,0.504,1.1904762
8969,10667,2,,0.5,0.477,1.048218
8989,10685,2,,0.4,0.451,0.88691795
9010,10701,2,,0.4,0.424,0.9433963
9025,10718,0,,0.3,0.398,0.75376886
9040,10735,1,,0.3,0.37,0.8108108
9056,10751,2,,0.3,0.342,0.877193
9076,10768,0,,0.2,0.314,0.6369427
9091,10785,0,,0.2,0.287,0.6968641
9106,10801,0,,0.2,0.26,0.7692308
9121,10817,0,,0.1,0.233,0.42918456
9142,10834,0,,0.1,0.205,0.4878049
9157,10851,0,,0.1,0.178,0.56179774
9172,10867,0,,0.1,0.149,0.6711409
9193,10884,0,,0.1,0.121,0.8264463
9208,10902,0,,0.1,0.093,1.0752689
9224,10918,0,,0.1,0.065,1.5384616
9244,10934,0,,0.0,0.037,0.0
9260,10951,0,,0.0,0.008,0.0
9274,10969,0,,0.0,-0.02,0.0
9289,10985,0,,0.0,-0.051,0.0
9305,11001,0,,0.0,-0.08,0.0
9325,11020,1,,0.0,-0.11,0.0
9340,11035,2,,0.0,-0.139,0.0
9356,11051,0,,0.0,-0.169,0.0
9376,11068,1,,0.0,-0.198,0.0
9387,11085,2,,0.0,-0.228,0.0
9412,11103,1,,0.0,-0.258,0.0
9427,11118,3,,0.0,-0.289,0.0
9442,11134,2,,0.0,-0.318,0.0
9457,11151,2,,0.0,-0.348,0.0
9473,11168,6,,0.0,-0.376,0.0
9493,11186,4,,0.0,-0.406,0.0
9508,11201,4,,0.0,-0.435,0.0
9524,11219,5,,0.0,-0.466,0.0
9539,11235,5,,0.0,-0.495,0.0
9554,11252,3,,0.0,-0.524,0.0
9575,11268,5,,0.0,-0.553,0.0
9595,11285,4,,0.0,-0.581,0.0
9606,11301,5,,0.0,-0.61,0.0
9621,11317,4,,0.0,-0.64,0.0
9640,11334,6,,0.0,-0.67,0.0
9656,11351,4,,0.0,-0.698,0.0
9671,11367,5,,0.0,-0.727,0.0
9692,11385,5,,0.0,-0.755,0.0
9707,11402,4,,0.0,-0.783,0.0
9722,11418,4,,0.0,-0.811,0.0
9743,11435,6,,0.0,-0.84,0.0
9758,11453,6,,0.0,-0.868,0.0
9774,11469,7,,0.0,-0.897,0.0
9789,11485,6,,0.0,-0.925,0.0
9803,11502,6,,0.0,-0.953,0.0
9824,11518,6,,0.0,-0.98,0.0
9839,11534,7,,0.0,-1.008,0.0
9854,11552,6,,0.0,-1.036,0.0
9875,11569,5,,0.0,-1.065,0.0
9890,11585,7,,0.0,-1.093,0.0
9911,11603,5,,0.0,-1.12,0.0
9926,11618,7,,0.0,-1.148,0.0
9942,11634,7,,0.0,-1.174,0.0
9957,11651,5,,0.0,-1.202,0.0
9972,11668,7,,0.0,-1.229,0.0
9992,11686,6,,0.0,-1.258,0.0
10007,11701,6,,0.0,-1.285,0.0
10022,11719,7,,0.0,-1.313,0.0
10038,11735,7,,0.0,-1.34,0.0
10059,11752,7,,0.0,-1.367,0.0
10075,11768,6,,0.0,-1.393,0.0
10090,11787,8,,0.0,-1.421,0.0
10105,11801,8,,0.0,-1.449,0.0
10126,11818,8,,0.0,-1.477,0.0
10141,11834,8,,0.0,-1.504,0.0
10157,11851,9,,0.0,-1.531,0.0
10177,11870,8,,0.0,-1.558,0.0
10192,11884,7,,0.0,-1.585,0.0
10208,11901,7,,0.0,-1.611,0.0
10223,11919,6,,0.0,-1.639,0.0
10244,11938,7,,0.0,-1.668,0.0
10259,11954,6,,0.0,-1.695,0.0
10274,11972,6,,0.0,-1.722,0.0
10295,11988,6,,0.0,-1.749,0.0
10310,12004,5,,0.0,-1.776,0.0
10326,12021,5,,0.0,-1.802,0.0
10341,12038,5,,0.0,-1.83,0.0
10356,12054,6,,0.0,-1.858,0.0
10377,12072,7,,0.0,-1.885,0.0
10397,12089,9,,0.0,-1.912,0.0
10414,12105,7,,0.0,-1.939,0.0
10429,12124,7,,0.0,-1.965,0.0
10444,12140,7,,0.0,-1.993,0.0
10460,12157,7,,0.0,-2.019,0.0
10480,12173,7,,0.0,-2.047,0.0
10496,12188,6,,0.0,-2.075,0.0
10511,12205,6,,0.0,-2.102,0.0
10526,12222,7,,0.0,-2.128,0.0
10542,12239,7,,0.0,-2.155,0.0
10562,12257,6,,0.0,-2.182,0.0
10577,12274,8,,0.0,-2.208,0.0
10593,12288,7,,0.0,-2.236,0.0
10613,12308,7,,0.0,-2.264,0.0
10629,12324,8,,0.0,-2.291,0.0
10639,12337,7,,0.0,-2.317,0.0
10659,12357,7,,0.0,-2.344,0.0
10680,12371,8,,0.0,-2.369,0.0
10695,12390,6,,0.0,-2.396,0.0
10711,12405,8,,0.0,-2.422,0.0
10726,12421,6,,0.0,-2.45,0.0
10741,12439,7,,0.0,-2.477,0.0
10762,12455,7,,0.0,-2.505,0.0
10778,12472,5,,0.0,-2.531,0.0
10793,12488,7,,0.0,-2.559,0.0
10809,12505,8,,0.0,-2.585,0.0
10824,12521,7,,0.0,-2.612,0.0
10845,12538,8,,0.0,-2.639,0.0
10860,12557,7,,0.0,-2.668,0.0
10875,12572,7,,0.0,-2.695,0.0
10896,12588,7,,0.0,-2.723,0.0
10911,12606,7,,0.0,-2.751,0.0
10927,12621,8,,0.0,-2.777,0.0
10942,12639,8,,0.0,-2.804,0.0
10962,12656,7,,0.0,-2.832,0.0
10978,12673,7,,0.0,-2.861,0.0
10993,12689,8,,0.0,-2.889,0.0
11009,12705,7,,0.0,-2.917,0.0
11024,12722,6,,0.0,-2.945,0.0
11044,12738,7,,0.0,-2.974,0.0
11060,12755,5,,0.0,-3.002,0.0
11080,12775,6,,0.0,-3.033,0.0
11096,12790,6,,0.0,-3.063,0.0
11106,12804,7,,0.0,-3.093,0.0
11126,12823,7,,0.0,-3.122,0.0
11143,12837,7,,0.0,-3.153,0.0
11163,12855,7,,0.0,-3.182,0.0
11179,12873,6,,0.0,-3.211,0.0
11194,12890,7,,0.0,-3.241,0.0
11209,12906,7,,0.0,-3.272,0.0
11225,12923,6,,0.0,-3.302,0.0
11245,12938,6,,0.0,-3.331,0.0
11260,12956,7,,0.0,-3.361,0.0
11281,12973,7,,0.0,-3.389,0.0
11291,12988,6,,0.0,-3.418,0.0
11307,13004,7,,0.0,-3.448,0.0
11327,13021,7,,0.0,-3.478,0.0
11347,13041,7,,0.0,-3.508,0.0
11363,13058,7,,0.0,-3.534,0.0
11378,13074,6,,0.0,-3.536,0.0
11394,13088,7,,0.0,-3.536,0.0
11409,13106,7,,0.0,-3.536,0.0
11424,13123,8,,0.0,-3.536,0.0
11445,13138,8,,0.0,-3.536,0.0
11460,13156,6,,0.0,-3.536,0.0
11476,13172,6,,0.0,-3.536,0.0
11492,13189,8,,0.0,-3.536,0.0
11507,13205,7,,0.0,-3.536,0.0
11528,13221,8,,0.0,-3.536,0.0
11543,13238,5,,0.0,-3.536,0.0
11558,13254,7,,0.0,-3.536,0.0
11579,13273,7,,0.0,-3.536,0.0
11594,13289,8,,0.0,-3.536,0.0
11610,13307,7,,0.0,-3.536,0.0
11630,13324,10,,0.0,-3.536,0.0
11645,13340,8,,0.0,-3.536,0.0
11661,13355,8,,0.0,-3.536,0.0
11676,13372,10,,0.0,-3.536,0.0
11692,13389,8,,0.0,-3.536,0.0
11707,13406,7,,0.0,-3.536,0.0
11727,13422,7,,0.0,0.0,NaN
11743,13439,9,,0.0,0.0,NaN
11759,13455,7,,0.0,0.0,NaN
11774,13471,6,,0.0,0.0,NaN
11790,13488,6,,0.0,0.0,NaN
11810,13506,7,,0.0,0.0,NaN
11831,13525,6,,0.0,0.0,NaN
11846,13541,6,,0.0,0.0,NaN
11862,13556,8,,0.0,0.0,NaN
11877,13572,7,,0.0,0.0,NaN
11892,13589,7,,0.0,0.0,NaN
11913,13607,8,,0.0,0.0,NaN
11928,13623,8,,0.0,0.0,NaN
11943,13639,6,,0.0,0.0,NaN
11959,13656,8,,0.0,0.0,NaN
11974,13672,6,,0.0,0.0,NaN
11990,13689,7,,0.0,0.0,NaN
12010,13705,7,,0.0,0.0,NaN
12030,13725,7,,0.0,0.0,NaN
12041,13737,7,,0.0,0.0,NaN
12061,13756,7,,0.0,0.0,NaN
12071,13771,7,,0.0,0.0,NaN
12092,13791,7,,0.0,0.0,NaN
12113,13807,8,,0.0,0.0,NaN
12129,13824,8,,0.0,0.0,NaN
12144,13840,7,,0.0,0.0,NaN
12160,13856,8,,0.0,0.0,NaN
12175,13873,9,,0.0,0.0,NaN
12195,13888,8,,0.0,0.0,NaN
12216,13908,8,,0.0,0.0,NaN
12231,13924,7,,0.0,0.0,NaN
12241,13938,8,,0.0,0.0,NaN
12262,13958,8,,0.0,0.0,NaN
12272,13971,7,,0.0,0.0,NaN
12293,13991,8,,0.0,0.0,NaN
12313,14007,10,,0.0,0.0,NaN
12328,14024,7,,0.0,0.0,NaN
12344,14038,9,,0.0,0.0,NaN
12359,14057,8,,0.0,0.0,NaN
12375,14073,8,,0.0,0.0,NaN
12395,14090,11,,0.0,0.0,NaN
12410,14106,9,,0.0,0.0,NaN
12426,14123,7,,0.0,0.0,NaN
12442,14139,8,,0.0,0.0,NaN
12457,14154,8,,0.0,0.0,NaN
12478,14172,9,,0.0,0.0,NaN
12493,14188,11,,0.0,0.0,NaN
12509,14206,9,,0.0,0.0,NaN
12524,14221,8,,0.0,0.0,NaN
12545,14239,8,,0.0,0.0,NaN
12560,14257,8,,0.0,0.0,NaN
12575,14274,8,,0.0,0.0,NaN
12596,14289,8,,0.0,0.0,NaN
12611,14305,8,,0.0,0.0,NaN
12626,14323,8,,0.0,0.0,NaN
12642,14339,7,,0.0,0.0,NaN
12657,14356,9,,0.0,0.0,NaN
12678,14371,9,,0.0,0.0,NaN
12693,14389,7,,0.0,0.0,NaN
12708,14405,8,,0.0,0.0,NaN
12725,14422,8,,0.0,0.0,NaN
12740,14438,9,,0.0,0.0,NaN
12755,14454,8,,0.0,0.0,NaN
12776,14474,8,,0.0,0.0,NaN
12791,14488,9,,0.0,0.0,NaN
12812,14505,9,,0.0,0.0,NaN
12827,14521,9,,0.0,0.0,NaN
12843,14540,9,,0.0,0.0,NaN
12858,14557,8,,0.0,0.0,NaN
12878,14572,8,,0.0,0.0,NaN
12894,14589,9,,0.0,0.0,NaN
12914,14608,9,,0.0,0.0,NaN
12924,14622,9,,0.0,0.0,NaN
12940,14638,9,,0.0,0.0,NaN
12960,14655,8,,0.0,0.0,NaN
12976,14674,9,,0.0,0.0,NaN
12991,14689,9,,0.0,0.0,NaN
13007,14704,9,,0.0,0.0,NaN
13023,14721,10,,0.0,0.0,NaN
13043,14740,10,,0.0,0.0,NaN
13059,14758,10,,0.0,0.0,NaN
13079,14774,9,,0.0,0.0,NaN
13094,14790,9,,0.0,0.0,NaN
13110,14806,10,,0.0,0.0,NaN
13125,14823,9,,0.0,0.0,NaN
13140,14841,9,,0.0,0.0,NaN
13156,14856,9,,0.0,0.0,NaN
13176,14871,9,,0.0,0.0,NaN
13193,14888,9,,0.0,0.0,NaN
13208,14905,9,,0.0,0.0,NaN
13223,14921,10,,0.0,0.0,NaN
13244,14941,8,,0.0,0.0,NaN
13259,14957,9,,0.0,0.0,NaN
13280,14971,10,,0.0,0.0,NaN
13295,14988,9,,0.0,0.0,NaN
13310,15007,10,,0.0,0.0,NaN
13326,15023,10,,0.0,0.0,NaN
13342,15040,10,,0.0,0.0,NaN
13358,15055,9,,0.0,0.0,NaN
13378,15073,9,,0.0,0.0,NaN
13399,15091,11,,0.0,0.0,NaN
13409,15105,9,,0.0,0.0,NaN
13424,15121,9,,0.0,0.0,NaN
13440,15138,9,,0.0,0.0,NaN
13455,15155,9,,0.0,0.0,NaN
13476,15172,9,,0.0,0.0,NaN
13492,15188,10,,0.0,0.0,NaN
13512,15204,10,,0.0,0.0,NaN
13528,15223,9,,0.0,0.0,NaN
13543,15239,10,,0.0,0.0,NaN
13558,15257,9,,0.0,0.0,NaN
13574,15271,11,,0.0,0.0,NaN
13595,15289,10,,0.0,0.0,NaN
13611,15304,9,,0.0,0.0,NaN
13626,15321,9,,0.0,0.0,NaN
13641,15339,11,,0.0,0.0,NaN
13657,15356,10,,0.0,0.0,NaN
13672,15372,10,,0.0,0.0,NaN
13693,15388,11,,0.0,0.0,NaN
13714,15407,9,,0.0,0.0,NaN
13724,15422,10,,0.0,0.0,NaN
13745,15441,10,,0.0,0.0,NaN
13760,15457,9,,0.0,0.0,NaN
13775,15474,9,,0.0,0.0,NaN
13791,15491,9,,0.0,0.0,NaN
13812,15507,8,,0.0,0.0,NaN
13828,15523,10,,0.0,0.0,NaN
13843,15539,10,,0.0,0.0,NaN
13858,15556,10,,0.0,0.0,NaN
13874,15572,9,,0.0,0.0,NaN
13894,15591,9,,0.0,0.0,NaN
13910,15607,10,,0.0,0.0,NaN
13925,15621,10,,0.0,0.0,NaN
13941,15638,10,,0.0,0.0,NaN
13962,15657,10,,0.0,0.0,NaN
13977,15674,10,,0.0,0.0,NaN
13992,15690,9,,0.0,0.0,NaN
